exp,subids,trial_num,category,condition,n_unique_selected_cat,first_cat,cat_num,prop_sub,prop_bas,prop_sup,only_responded_with_target_category
8,323,8,animals,3sup,1,3,3,1,1,1,only_target
8,324,8,vegetables,3bas,1,1,1,1,1,0,only_target
8,325,8,vegetables,one,1,1,1,1,0,0,only_target
8,326,8,animals,3sup,1,3,3,1,1,1,only_target
8,327,8,vehicles,one,1,2,2,1,0,0,only_target
8,328,8,vehicles,3bas,1,2,2,1,1,1,only_target
8,329,8,vegetables,one,1,1,1,1,1,0,only_target
8,330,8,vehicles,3bas,1,2,2,1,1,0,only_target
8,331,8,animals,3bas,1,3,3,1,1,0,only_target
8,332,8,vegetables,3sup,1,1,1,1,1,1,only_target
8,333,8,vegetables,one,1,1,1,1,0,0,only_target
8,334,8,animals,3sup,1,3,3,1,1,1,only_target
8,335,8,animals,3sup,1,3,3,1,1,1,only_target
8,336,8,animals,3sup,1,3,3,1,1,0.75,only_target
8,337,8,vegetables,3bas,1,1,1,1,1,0,only_target
8,338,8,vehicles,3bas,1,2,2,1,1,0,only_target
8,339,8,vegetables,3sup,1,1,1,1,1,1,only_target
8,340,8,vegetables,one,1,1,1,1,0,0,only_target
8,341,8,vehicles,one,1,2,2,0.5,0,0,only_target
8,342,8,animals,3bas,1,3,3,1,1,0,only_target
8,343,8,animals,3sup,1,3,3,1,1,1,only_target
8,344,8,vehicles,3bas,1,2,2,1,1,0,only_target
8,345,8,animals,3bas,1,3,3,0.5,1,0,only_target
8,346,8,animals,one,1,3,3,1,0,0,only_target
8,347,8,vegetables,one,1,1,1,1,0,0,only_target
8,348,8,animals,3sup,1,3,3,1,1,1,only_target
8,349,8,animals,one,1,3,3,1,0,0,only_target
8,350,8,vegetables,3sup,1,1,1,1,1,1,only_target
8,351,8,animals,3bas,1,3,3,1,1,0,only_target
8,352,8,vehicles,3bas,1,2,2,1,1,0,only_target
8,353,8,vehicles,3sup,1,2,2,1,1,0.75,only_target
8,354,8,vegetables,3sup,1,1,1,1,1,1,only_target
8,355,8,vegetables,one,1,1,1,1,0,0,only_target
8,356,8,vegetables,3sup,1,1,1,1,1,1,only_target
8,357,8,animals,3bas,1,3,3,1,1,0,only_target
8,358,8,vehicles,one,1,2,2,1,0,0,only_target
8,359,8,vegetables,3sup,1,1,1,1,0.5,1,only_target
8,360,8,animals,3sup,1,3,3,1,0,0,only_target
9,361,8,vegetables,one,1,1,1,1,0,0,only_target
9,362,8,animals,one,1,3,3,1,0,0,only_target
9,363,8,vegetables,one,1,1,1,1,0,0,only_target
9,364,8,vegetables,3sup,1,1,1,0,0,1,only_target
9,365,8,vehicles,one,1,2,2,1,0,0,only_target
9,366,8,animals,one,1,3,3,1,1,0,only_target
9,367,8,vehicles,3bas,1,2,2,1,0.5,0,only_target
9,368,8,vehicles,3sup,1,2,2,1,1,0.75,only_target
9,369,8,vegetables,3sup,1,1,1,1,1,1,only_target
9,370,8,animals,3sup,1,3,3,1,1,1,only_target
9,371,8,animals,3bas,1,3,3,1,1,0,only_target
9,372,8,vegetables,one,1,1,1,0.5,1,0,only_target
9,373,8,vegetables,3bas,1,1,1,0.5,1,0,only_target
9,374,8,animals,3bas,1,3,3,1,1,0,only_target
9,375,8,animals,one,1,3,3,1,0,0,only_target
9,376,8,vegetables,3sup,1,1,1,1,1,1,only_target
9,377,8,vehicles,3sup,1,2,2,1,1,1,only_target
9,378,8,vegetables,3bas,1,1,1,1,1,0,only_target
9,379,8,vehicles,one,1,2,2,1,0,0,only_target
9,380,8,vegetables,3sup,1,1,1,1,1,0.75,only_target
9,381,8,vehicles,one,1,2,2,1,0,0,only_target
9,382,8,vehicles,3bas,1,2,2,1,1,0,only_target
9,383,8,vehicles,one,1,2,2,1,0,0,only_target
9,384,8,animals,3sup,1,3,3,1,1,1,only_target
9,385,8,vegetables,one,1,1,1,1,0,0,only_target
9,386,8,vehicles,one,1,2,2,1,1,0,only_target
9,387,8,vegetables,3bas,1,1,1,1,1,0,only_target
9,388,8,animals,one,1,3,3,1,0,0,only_target
9,389,8,animals,3bas,1,3,3,1,1,0,only_target
9,390,8,vegetables,3sup,1,1,1,0,0,0.25,only_target
9,391,8,animals,3bas,1,3,3,1,1,0,only_target
9,392,8,animals,one,1,3,3,1,1,0,only_target
9,393,8,animals,one,1,3,3,1,0,0,only_target
9,394,8,vehicles,3bas,1,2,2,0,1,0,only_target
9,395,8,vehicles,one,1,2,2,0.5,0,0,only_target
10,396,8,animals,three_subordinate,1,3,3,1,0,0,only_target
10,397,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
10,398,8,vehicles,three_subordinate,1,2,2,1,0,0,only_target
10,399,8,vehicles,three_basic,1,2,2,1,1,0,only_target
10,400,8,vegetables,three_basic,1,1,1,1,1,0,only_target
10,401,8,vegetables,three_superordinate,1,1,1,1,1,1,only_target
10,402,8,animals,three_superordinate,1,3,3,1,1,1,only_target
10,403,8,animals,three_subordinate,1,3,3,1,0,0,only_target
10,404,8,animals,three_subordinate,1,3,3,1,0,0,only_target
10,405,8,vegetables,three_superordinate,1,1,1,1,1,1,only_target
10,406,8,vehicles,three_basic,1,2,2,1,1,0,only_target
10,407,8,vehicles,three_basic,1,2,2,1,1,0,only_target
10,408,8,animals,three_subordinate,1,3,3,1,0,0,only_target
10,409,8,vegetables,three_superordinate,1,1,1,1,1,1,only_target
10,410,8,animals,three_basic,1,3,3,1,1,0,only_target
10,411,8,animals,three_superordinate,1,3,3,1,0,0,only_target
10,412,8,animals,three_subordinate,1,3,3,1,0,0,only_target
10,413,8,vegetables,three_basic,1,1,1,1,1,0,only_target
10,414,8,animals,three_superordinate,1,3,3,1,1,1,only_target
10,415,8,animals,three_subordinate,1,3,3,1,0,0,only_target
10,416,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
10,417,8,animals,three_basic,1,3,3,1,0.5,0,only_target
10,418,8,animals,three_superordinate,1,3,3,1,1,1,only_target
10,419,8,vehicles,three_subordinate,1,2,2,1,0,0,only_target
10,420,8,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
10,421,8,animals,three_basic,1,3,3,1,1,0,only_target
10,422,8,vegetables,three_subordinate,1,1,1,1,1,0,only_target
10,423,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
10,424,8,vehicles,three_superordinate,1,2,2,0.5,1,1,only_target
10,425,8,animals,three_basic,1,3,3,1,1,0,only_target
10,426,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
10,427,8,vehicles,three_basic,1,2,2,1,1,0,only_target
10,428,8,vegetables,three_basic,1,1,1,1,1,0,only_target
10,429,8,vehicles,three_basic,1,2,2,1,1,0,only_target
10,430,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
10,431,8,animals,three_superordinate,1,3,3,1,0,0,only_target
10,432,8,animals,three_superordinate,1,3,3,1,1,1,only_target
10,433,8,animals,three_subordinate,1,3,3,1,0,0,only_target
10,434,8,animals,three_basic,1,3,3,1,0,0,only_target
10,435,8,vehicles,three_superordinate,1,2,2,1,1,1,only_target
10,436,8,vehicles,three_basic,1,2,2,1,1,0,only_target
10,437,8,vegetables,three_basic,1,1,1,1,1,0,only_target
11,438,8,animals,one,1,3,3,1,0,0,only_target
11,439,8,vehicles,three_basic,1,2,2,1,1,0,only_target
11,440,8,vegetables,three_basic,1,1,1,1,0.5,0,only_target
11,441,8,animals,three_basic,1,3,3,0.5,0.5,0,only_target
11,442,8,vehicles,three_superordinate,1,2,2,1,1,1,only_target
11,443,8,vegetables,one,1,1,1,1,0,0,only_target
11,444,8,vegetables,one,1,1,1,1,0,0,only_target
11,445,8,vegetables,three_superordinate,1,1,1,1,1,1,only_target
11,446,8,vegetables,three_basic,1,1,1,1,1,0,only_target
11,447,8,vehicles,three_superordinate,1,2,2,1,1,0.5,only_target
11,448,8,vegetables,three_superordinate,1,1,1,1,1,1,only_target
11,449,8,vegetables,one,1,1,1,1,1,0,only_target
11,450,8,animals,three_basic,1,3,3,1,0,0,only_target
11,451,8,vehicles,one,1,2,2,1,0,0,only_target
11,452,8,vegetables,three_basic,1,1,1,1,1,0,only_target
11,453,8,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
11,454,8,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
11,455,8,animals,three_basic,1,3,3,0.5,1,0,only_target
11,456,8,vegetables,one,1,1,1,1,0,0,only_target
11,457,8,animals,one,1,3,3,1,0,0,only_target
11,458,8,vegetables,three_superordinate,1,1,1,1,0,0,only_target
11,459,8,animals,three_superordinate,1,3,3,1,1,1,only_target
11,460,8,vehicles,one,1,2,2,1,1,0,only_target
11,461,8,vehicles,one,1,2,2,1,0,0,only_target
11,462,8,vegetables,one,1,1,1,1,0,0,only_target
11,463,8,vegetables,three_superordinate,1,1,1,1,1,1,only_target
11,464,8,vehicles,three_basic,1,2,2,1,1,0,only_target
11,465,8,vegetables,three_basic,1,1,1,1,1,0,only_target
11,466,8,vegetables,three_basic,1,1,1,1,1,0.75,only_target
11,467,8,vehicles,three_superordinate,1,2,2,1,0,0,only_target
11,468,8,vehicles,three_superordinate,1,2,2,0,0,0.25,only_target
11,469,8,vegetables,one,1,1,1,1,1,0,only_target
11,470,8,vehicles,one,1,2,2,1,0,0,only_target
11,471,8,vegetables,one,1,1,1,1,1,0,only_target
11,472,8,vehicles,one,1,2,2,1,0,0,only_target
11,473,8,vegetables,three_basic,1,1,1,1,1,0,only_target
11,474,8,animals,one,1,3,3,1,0,0,only_target
11,475,8,vegetables,three_basic,1,1,1,0.5,0,0,only_target
11,476,8,animals,one,1,3,3,1,0,0,only_target
11,477,8,vegetables,one,1,1,1,1,0,0,only_target
11,478,8,vehicles,one,1,2,2,1,0,0,only_target
11,479,8,animals,one,1,3,3,1,0,0,only_target
11,480,8,vegetables,three_superordinate,1,1,1,0,0.5,0.5,only_target
12,481,8,vegetables,three_basic,1,1,1,1,1,0,only_target
12,482,8,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
12,483,8,animals,three_superordinate,1,3,3,1,1,0.5,only_target
12,484,8,vegetables,three_superordinate,1,1,1,1,1,1,only_target
12,485,8,animals,three_subordinate,1,3,3,1,0,0,only_target
12,486,8,vegetables,three_superordinate,1,1,1,1,1,1,only_target
12,487,8,vegetables,three_subordinate,1,1,1,1,1,0,only_target
12,488,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
12,489,8,vehicles,three_basic,1,2,2,1,1,0,only_target
12,490,8,vegetables,three_subordinate,1,1,1,1,0,0,only_target
12,491,8,animals,three_subordinate,1,3,3,1,1,0,only_target
12,492,8,vegetables,three_superordinate,1,1,1,1,1,1,only_target
12,493,8,animals,three_basic,1,3,3,1,1,0,only_target
12,494,8,animals,three_superordinate,1,3,3,1,1,1,only_target
12,495,8,animals,three_subordinate,1,3,3,1,0,0,only_target
12,496,8,vehicles,three_superordinate,1,2,2,1,1,1,only_target
12,497,8,vegetables,three_basic,1,1,1,1,1,0,only_target
12,498,8,animals,three_superordinate,1,3,3,1,1,0.75,only_target
12,499,8,vegetables,three_basic,1,1,1,1,1,0,only_target
12,500,8,vegetables,three_basic,1,1,1,1,1,0,only_target
12,501,8,vegetables,three_basic,1,1,1,1,1,0,only_target
12,502,8,animals,three_basic,1,3,3,1,1,0,only_target
12,503,8,animals,three_basic,1,3,3,1,1,0,only_target
12,504,8,animals,three_subordinate,1,3,3,1,0,0,only_target
12,505,8,vegetables,three_basic,1,1,1,1,1,0,only_target
12,506,8,vegetables,three_basic,1,1,1,1,1,0,only_target
12,507,8,animals,three_superordinate,1,3,3,0.5,0,0,only_target
12,508,8,vehicles,three_superordinate,1,2,2,1,1,1,only_target
12,509,8,animals,three_subordinate,1,3,3,1,0,0,only_target
12,510,8,vehicles,three_superordinate,1,2,2,1,1,1,only_target
12,511,8,vegetables,three_subordinate,1,1,1,1,1,0,only_target
12,512,8,vegetables,three_subordinate,1,1,1,1,1,0,only_target
12,513,8,vegetables,three_basic,1,1,1,1,1,0,only_target
12,514,8,vehicles,three_basic,1,2,2,1,1,0,only_target
12,515,8,animals,three_basic,1,3,3,1,1,0,only_target
12,516,8,animals,three_superordinate,1,3,3,1,1,1,only_target
12,517,8,vehicles,three_superordinate,1,2,2,1,1,1,only_target
12,518,8,vehicles,three_subordinate,1,2,2,1,1,0,only_target
12,519,8,vehicles,three_superordinate,1,2,2,0.5,1,1,only_target
12,520,8,vehicles,three_subordinate,1,2,2,1,0,0,only_target
1,1,12,animals,three_superordinate,1,3,3,1,1,1,only_target
1,2,12,animals,three_subordinate,1,3,3,1,0,0,only_target
1,3,12,vegetables,three_superordinate,1,1,1,0.5,1,0.75,only_target
1,4,12,vegetables,three_basic,1,1,1,1,1,0,only_target
1,5,12,animals,three_basic,1,3,3,1,1,0,only_target
1,6,12,animals,three_basic,1,3,3,1,0,0,only_target
1,7,12,vehicles,three_subordinate,1,2,2,1,0,0,only_target
1,8,12,vehicles,three_subordinate,1,2,2,1,0,0,only_target
1,9,12,vehicles,three_subordinate,1,2,2,1,0,0,only_target
1,10,12,animals,three_basic,1,3,3,1,1,0,only_target
1,11,12,animals,three_basic,1,3,3,1,1,0,only_target
1,12,12,animals,three_basic,1,3,3,1,1,0,only_target
1,13,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,14,12,vehicles,three_subordinate,1,2,2,0.5,0,0,only_target
1,15,12,animals,three_superordinate,1,3,3,1,1,1,only_target
1,16,12,animals,three_subordinate,1,3,3,1,0,0,only_target
1,17,12,animals,three_superordinate,1,3,3,0.5,0,0,only_target
1,18,12,vehicles,three_basic,1,2,2,1,0.5,0,only_target
1,19,12,vehicles,three_subordinate,1,2,2,1,0,0,only_target
1,20,12,vehicles,three_subordinate,1,2,2,1,0,0,only_target
1,21,12,vegetables,three_superordinate,1,1,1,1,1,1,only_target
1,22,12,vehicles,three_basic,1,2,2,1,1,0,only_target
1,23,12,vegetables,three_basic,1,1,1,1,1,0,only_target
1,24,12,animals,three_superordinate,1,3,3,1,1,1,only_target
1,25,12,vegetables,three_subordinate,1,1,1,1,1,0,only_target
1,26,12,animals,three_subordinate,1,3,3,1,0,0,only_target
1,27,12,vegetables,three_subordinate,1,1,1,1,1,0,only_target
1,28,12,vehicles,three_superordinate,1,2,2,1,1,1,only_target
1,29,12,animals,three_superordinate,1,3,3,1,1,0,only_target
1,30,12,animals,three_subordinate,1,3,3,1,0,0,only_target
1,31,12,animals,three_subordinate,1,3,3,1,0,0,only_target
1,32,12,vegetables,three_basic,1,1,1,1,1,0,only_target
1,33,12,vehicles,three_basic,1,2,2,1,1,0,only_target
1,34,12,vegetables,three_basic,1,1,1,1,1,0,only_target
1,35,12,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
1,36,12,vehicles,three_basic,1,2,2,1,1,0,only_target
1,37,12,vegetables,three_subordinate,1,1,1,1,1,0,only_target
1,38,12,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
1,39,12,vehicles,three_basic,1,2,2,1,1,0,only_target
1,40,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,41,12,animals,three_subordinate,1,3,3,1,0,0,only_target
1,42,12,animals,three_subordinate,1,3,3,1,0,0,only_target
1,43,12,vehicles,three_superordinate,1,2,2,1,1,1,only_target
1,44,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,45,12,animals,three_superordinate,1,3,3,1,0,0,only_target
1,46,12,vegetables,three_superordinate,1,1,1,1,1,1,only_target
1,47,12,animals,three_basic,1,3,3,0.5,1,0,only_target
1,48,12,vehicles,three_superordinate,1,2,2,1,1,0.5,only_target
1,49,12,animals,three_basic,1,3,3,0.5,1,0,only_target
1,50,12,animals,three_basic,1,3,3,1,1,0,only_target
2,51,12,vegetables,three_basic,1,1,1,1,1,0,only_target
2,52,12,vehicles,three_subordinate,1,2,2,1,0,0,only_target
2,53,12,vehicles,three_subordinate,1,2,2,1,1,0,only_target
2,54,12,vehicles,three_superordinate,1,2,2,1,1,1,only_target
2,55,12,vegetables,three_superordinate,1,1,1,1,1,1,only_target
2,56,12,animals,three_basic,1,3,3,1,1,0,only_target
2,57,12,vegetables,three_superordinate,1,1,1,1,1,0.5,only_target
2,58,12,animals,three_superordinate,1,3,3,1,1,1,only_target
2,59,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
2,60,12,animals,three_subordinate,1,3,3,1,1,0,only_target
2,61,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
2,62,12,vegetables,three_superordinate,1,1,1,1,1,1,only_target
2,63,12,vehicles,three_basic,1,2,2,1,1,0,only_target
2,64,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
2,65,12,vehicles,three_subordinate,1,2,2,1,0,0,only_target
2,66,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
2,67,12,vehicles,three_subordinate,1,2,2,1,0,0,only_target
2,68,12,animals,three_subordinate,1,3,3,1,0,0,only_target
2,69,12,animals,three_subordinate,1,3,3,1,0,0,only_target
2,70,12,vehicles,three_subordinate,1,2,2,1,0,0,only_target
2,71,12,animals,three_superordinate,1,3,3,1,0,0,only_target
2,72,12,animals,three_basic,1,3,3,1,1,0,only_target
2,73,12,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
2,74,12,animals,three_basic,1,3,3,0.5,1,0,only_target
2,75,12,vehicles,three_basic,1,2,2,1,1,0,only_target
2,76,12,animals,three_superordinate,1,3,3,1,1,1,only_target
2,77,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
2,78,12,vehicles,three_basic,1,2,2,1,1,0,only_target
2,79,12,vegetables,three_superordinate,1,1,1,1,0,0,only_target
2,80,12,animals,three_superordinate,1,3,3,1,1,1,only_target
2,81,12,animals,three_basic,1,3,3,1,0.5,0,only_target
2,82,12,animals,three_superordinate,1,3,3,1,1,1,only_target
2,83,12,vegetables,three_basic,1,1,1,1,1,0,only_target
2,84,12,vehicles,three_basic,1,2,2,1,1,0,only_target
2,85,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
2,86,12,vegetables,three_superordinate,1,1,1,1,1,1,only_target
2,87,12,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
2,88,12,vehicles,three_basic,1,2,2,1,1,0,only_target
2,89,12,vehicles,three_basic,1,2,2,1,1,0.25,only_target
2,90,12,animals,three_superordinate,1,3,3,1,1,1,only_target
2,91,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
2,92,12,vehicles,three_subordinate,1,2,2,1,1,0,only_target
2,93,12,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
2,94,12,vehicles,three_basic,1,2,2,1,1,0,only_target
2,95,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
2,96,12,vegetables,three_basic,1,1,1,1,1,0,only_target
2,97,12,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
3,98,12,animals,3bas,1,3,3,1,1,0,only_target
3,99,12,vegetables,3sup,1,1,1,1,1,0.75,only_target
3,100,12,vehicles,3sup,1,2,2,1,1,1,only_target
3,101,12,vehicles,3bas,1,2,2,1,0.5,0,only_target
3,102,12,vegetables,3sup,1,1,1,1,1,1,only_target
3,103,12,vegetables,3bas,1,1,1,1,1,0,only_target
3,104,12,animals,one,1,3,3,1,0,0,only_target
3,105,12,vegetables,one,1,2,1,0,0,0,other
3,106,12,vehicles,one,1,2,2,1,0,0,only_target
3,107,12,vehicles,one,1,2,2,1,0,0,only_target
3,108,12,vegetables,3sup,1,1,1,0,0,0.25,only_target
3,109,12,animals,one,1,3,3,1,0,0,only_target
3,110,12,vehicles,3sup,1,2,2,1,1,1,only_target
3,111,12,vehicles,3bas,1,2,2,1,1,0,only_target
3,112,12,vegetables,3bas,1,1,1,1,1,0,only_target
3,113,12,vehicles,one,1,2,2,1,0,0,only_target
3,114,12,vegetables,3sup,1,1,1,0.5,1,0.25,only_target
3,115,12,vegetables,one,1,1,1,1,1,0,only_target
3,116,12,animals,3sup,1,3,3,1,1,1,only_target
3,117,12,vehicles,one,1,2,2,1,0,0,only_target
3,118,12,animals,3sup,1,3,3,1,1,1,only_target
3,119,12,vehicles,3bas,1,2,2,1,1,0.25,only_target
3,120,12,animals,one,1,3,3,0.5,0.5,0,only_target
3,121,12,animals,3sup,1,3,3,1,1,1,only_target
3,122,12,animals,3sup,1,3,3,1,1,1,only_target
3,123,12,animals,one,1,3,3,1,0,0,only_target
3,124,12,vegetables,one,1,1,1,1,1,0,only_target
3,125,12,animals,3bas,1,3,3,0.5,0.5,0,only_target
3,126,12,animals,3bas,1,3,3,1,1,0,only_target
3,127,12,vehicles,3bas,1,2,2,1,1,0,only_target
3,128,12,animals,one,1,3,3,1,0,0,only_target
3,129,12,vehicles,3sup,1,2,2,1,1,1,only_target
3,130,12,vehicles,3sup,1,2,2,1,1,0.75,only_target
3,131,12,animals,3bas,1,3,3,1,0,0,only_target
3,132,12,vehicles,3bas,1,2,2,1,1,0,only_target
3,133,12,vehicles,one,1,2,2,0.5,0,0,only_target
3,134,12,vehicles,3sup,1,2,2,1,1,1,only_target
3,135,12,vehicles,one,1,2,2,1,0,0,only_target
3,136,12,vehicles,one,1,2,2,1,0,0,only_target
3,137,12,vehicles,3bas,1,2,2,0.5,1,0,only_target
3,138,12,animals,3bas,1,3,3,1,1,0,only_target
3,139,12,vegetables,one,1,1,1,1,0,0,only_target
3,140,12,vegetables,3sup,1,1,1,1,1,1,only_target
3,141,12,vehicles,3sup,1,2,2,0.5,1,0.75,only_target
4,142,12,vegetables,3sup,1,1,1,1,0,0,only_target
4,143,12,animals,one,1,3,3,1,0.5,0,only_target
4,144,12,vegetables,one,1,1,1,1,0,0,only_target
4,145,12,animals,3bas,1,3,3,1,1,0,only_target
4,146,12,animals,one,1,3,3,1,0,0,only_target
4,147,12,animals,one,1,3,3,1,0,0,only_target
4,148,12,vegetables,3sup,1,1,1,1,1,0.75,only_target
4,149,12,vegetables,3sup,1,1,1,1,1,0.75,only_target
4,150,12,vegetables,3bas,1,1,1,1,1,0,only_target
4,151,12,animals,3bas,1,3,3,1,1,0,only_target
4,152,12,animals,3sup,1,3,3,1,1,1,only_target
4,153,12,animals,one,1,3,3,1,0,0,only_target
4,154,12,vegetables,3sup,1,1,1,1,1,1,only_target
4,155,12,animals,one,1,3,3,1,0,0,only_target
4,156,12,vegetables,3bas,1,1,1,1,1,0,only_target
4,157,12,animals,3bas,1,3,3,1,0,0,only_target
4,158,12,vehicles,3bas,1,2,2,1,1,0,only_target
4,159,12,animals,3sup,1,3,3,1,0.5,0.25,only_target
4,160,12,vehicles,3sup,1,2,2,1,1,1,only_target
4,161,12,animals,one,1,3,3,1,0,0,only_target
4,162,12,vegetables,one,1,1,1,1,1,0,only_target
4,163,12,vehicles,one,1,2,2,1,0,0,only_target
4,164,12,vegetables,one,1,1,1,1,0,0,only_target
4,165,12,vehicles,one,1,2,2,1,0,0,only_target
4,166,12,vegetables,3sup,2,1,1,0,0.5,0,other
4,167,12,vegetables,3bas,1,1,1,1,1,0,only_target
4,168,12,animals,one,1,3,3,1,0,0,only_target
4,169,12,animals,3sup,1,3,3,1,1,1,only_target
4,170,12,animals,3bas,1,3,3,0.5,1,0,only_target
4,171,12,vegetables,one,1,1,1,1,0,0,only_target
4,172,12,vegetables,3bas,1,1,1,1,1,0,only_target
4,173,12,vegetables,one,1,1,1,1,0,0,only_target
4,174,12,vehicles,3sup,1,2,2,1,1,0.75,only_target
4,175,12,animals,one,1,3,3,1,0,0,only_target
4,176,12,vegetables,one,1,1,1,1,0,0,only_target
4,177,12,animals,one,1,3,3,1,0,0,only_target
4,178,12,vehicles,3bas,1,2,2,1,1,0,only_target
4,179,12,vehicles,3bas,1,2,2,1,1,0,only_target
4,180,12,vehicles,one,1,2,2,1,0,0,only_target
4,181,12,animals,3bas,1,3,3,1,1,0,only_target
4,182,12,vegetables,one,1,1,1,1,0,0,only_target
4,183,12,vehicles,3bas,1,2,2,1,1,0,only_target
4,184,12,animals,3bas,1,3,3,1,1,0,only_target
4,185,12,animals,3sup,1,3,3,1,1,1,only_target
5,186,12,animals,three_subordinate,1,3,3,1,0,0,only_target
5,187,12,vegetables,three_basic,1,1,1,1,0.5,0,only_target
5,188,12,vehicles,three_superordinate,1,2,2,1,1,1,only_target
5,189,12,vegetables,three_superordinate,1,2,1,0,0,0,other
5,190,12,vegetables,three_superordinate,1,1,1,1,1,1,only_target
5,191,12,animals,three_basic,1,3,3,1,1,0,only_target
5,192,12,vehicles,three_basic,1,2,2,1,0.5,0,only_target
5,193,12,animals,three_superordinate,1,3,3,1,1,1,only_target
5,194,12,animals,three_subordinate,1,3,3,1,0,0,only_target
5,195,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
5,196,12,vehicles,three_subordinate,1,2,2,1,0,0,only_target
5,197,12,vegetables,three_superordinate,1,1,1,1,1,1,only_target
5,198,12,animals,three_subordinate,1,3,3,0.5,0,0,only_target
5,199,12,animals,three_subordinate,1,3,3,1,0,0,only_target
5,200,12,vegetables,three_basic,1,1,1,1,1,0,only_target
5,201,12,vehicles,three_basic,1,2,2,1,1,0,only_target
5,202,12,vegetables,three_basic,1,1,1,1,1,0,only_target
5,203,12,vehicles,three_superordinate,1,2,2,1,1,1,only_target
5,204,12,vegetables,three_basic,1,1,1,1,1,0,only_target
5,205,12,animals,three_superordinate,1,3,3,1,1,1,only_target
5,206,12,vehicles,three_superordinate,1,2,2,1,0.5,1,only_target
5,207,12,vehicles,three_superordinate,1,2,2,1,1,1,only_target
5,208,12,animals,three_basic,1,3,3,1,1,0,only_target
5,209,12,vehicles,three_basic,1,2,2,1,1,0,only_target
5,210,12,animals,three_superordinate,1,3,3,0,0,1,only_target
5,211,12,animals,three_superordinate,1,3,3,1,1,1,only_target
5,212,12,vehicles,three_superordinate,1,1,2,0,0,0,other
5,213,12,animals,three_subordinate,1,3,3,1,0,0,only_target
5,214,12,animals,three_subordinate,1,3,3,1,0,0,only_target
5,215,12,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
5,216,12,vehicles,three_subordinate,1,2,2,1,0,0,only_target
5,217,12,vegetables,three_superordinate,1,1,1,1,1,0.75,only_target
5,218,12,vegetables,three_subordinate,1,1,1,1,1,0,only_target
5,219,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
5,220,12,vegetables,three_basic,1,1,1,1,1,0,only_target
5,221,12,animals,three_subordinate,1,3,3,1,0,0,only_target
5,222,12,vegetables,three_basic,1,1,1,1,1,0,only_target
5,223,12,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
5,224,12,vehicles,three_subordinate,1,2,2,1,0,0,only_target
5,225,12,vehicles,three_basic,1,1,2,0,0,0,other
5,226,12,vegetables,three_subordinate,1,1,1,1,0,0,only_target
6,227,12,vehicles,3bas,1,2,2,1,1,0.25,only_target
6,228,12,vehicles,one,1,2,2,1,0,0,only_target
6,229,12,animals,3sup,1,3,3,1,1,1,only_target
6,230,12,vegetables,one,1,1,1,1,0,0,only_target
6,231,12,vehicles,3bas,1,2,2,1,1,0,only_target
6,232,12,vegetables,3sup,1,3,1,0,0,0,other
6,233,12,vehicles,3bas,1,2,2,1,1,0,only_target
6,234,12,animals,one,1,3,3,1,0,0,only_target
6,235,12,vegetables,3sup,1,1,1,1,1,1,only_target
6,236,12,animals,one,1,3,3,1,0,0,only_target
6,237,12,vehicles,one,1,2,2,1,0,0,only_target
6,238,12,vehicles,one,1,2,2,0.5,0,0,only_target
6,239,12,vehicles,one,1,2,2,1,0,0,only_target
6,240,12,animals,3sup,1,3,3,1,1,1,only_target
6,241,12,animals,3sup,1,3,3,1,1,1,only_target
6,242,12,animals,3sup,1,3,3,1,1,1,only_target
6,243,12,animals,3sup,1,3,3,1,1,0.75,only_target
6,244,12,vegetables,one,1,1,1,1,0,0,only_target
